id,adm0_name1,cod_year,cod_census,cod_lvl,cod_lvl_max,meta_fb
CRI,Costa Rica,2021,,3,,1
CUB,Cuba,2019,2012,2,,1
CUW,Curaçao,2011,,0,1,
CXR,Christmas Island,,,,,
CYM,Cayman Islands,2010,,1,,1
CYP,Cyprus,,,,,1
CZE,Czechia,,,,,1
DEU,Germany,,,,,1
DJI,Djibouti,2009,,,1,1
DMA,Dominica,2011,,1,,1
DNK,Denmark,,,,,
DOM,Dominican Republic,2020,2015,3,,1
DZA,Algeria,,,,,1
ECU,Ecuador,2020,2010,1,,1
EGY,Egypt,2016,,1,,1
ERI,Eritrea,2001,,2,,1
ESH,Western Sahara,,,,,1
ESP,Spain,,,,,1
EST,Estonia,,,,,
ETH,Ethiopia,2022,,3,,1
FIN,Finland,,,,,
FJI,Fiji,2017,,3,,
FLK,Falkland Islands (Malvinas),,,,,
FRA,France,,,,,1
FRO,Faroe Islands,,,,,
FSM,Micronesia (Federated States of),2010,,2,,1
GAB,Gabon,,,,,1
GBR,United Kingdom of Great Britain and Northern Ireland,,,,,1
GEO,Georgia,2019,,,1,1
GGY,Guernsey,,,,,1
GHA,Ghana,2021,,1,2,1
GIB,Gibraltar,,,,,1
GIN,Guinea,2021,2014,3,,1
GLP,Guadeloupe,2016,,2,,1
GMB,Gambia,2021,,1,,1
GNB,Guinea-Bissau,,,,,1
GNQ,Equatorial Guinea,,,,,1
GRC,Greece,,,,,1
GRD,Grenada,2011,,1,,1
GRL,Greenland,,,,,
GTM,Guatemala,2021,,2,,1
GUF,French Guiana,2016,,2,,1
GUM,Guam,,,,,1
GUY,Guyana,2021,2012,1,,1
HKG,"Hong Kong, Special Administrative Region of China",,,,,1
HMD,Heard Island and McDonald Islands,,,,,
HND,Honduras,2020,,2,,1
HRV,Croatia,,,,,1
HTI,Haiti,2020,2003,2,3,1
HUN,Hungary,,,,,1
IDN,Indonesia,2020,2010,2,,1
IMN,Isle of Man,,,,,
IND,India,,,,,
IOT,British Indian Ocean Territory,,,,,
IRL,Ireland,,,,,
IRN,Iran (Islamic Republic of),2016,,2,,1
IRQ,Iraq,,,,,1
ISL,Iceland,,,,,1
ISR,Israel,,,,,
ITA,Italy,,,,,1
JAM,Jamaica,2011,,1,,1
JEY,Jersey,,,,,
JOR,Jordan,,,,,1
JPN,Japan,,,,,1
KAZ,Kazakhstan,2021,,1,,
KEN,Kenya,2019,,1,2,
KGZ,Kyrgyzstan,2018,,1,,
KHM,Cambodia,2021,,1,,1
KIR,Kiribati,2020,,2,3,
KNA,Saint Kitts and Nevis,2000,,1,,1
KOR,Republic of Korea,,,,,1
KOS,Kosovo,,,,,1
KWT,Kuwait,,,,,1
LAO,Lao People's Democratic Republic,2020,,2,,1
LBN,Lebanon,,,,,1
LBR,Liberia,2020,,2,,1
LBY,Libya,,,,,1
LCA,Saint Lucia,2010,,1,,1
LIE,Liechtenstein,,,,,1
LKA,Sri Lanka,2022,2015,,2,1
LSO,Lesotho,2021,2016,1,,1
LTU,Lithuania,,,,,
LUX,Luxembourg,,,,,1
LVA,Latvia,,,,,
MAC,"Macao, Special Administrative Region of China",,,,,1
MAF,Saint Martin (French Part),2016,,0,1,
MAR,Morocco,,,,,1
MCO,Monaco,,,,,1
MDA,Republic of Moldova,,,,,1
MDG,Madagascar,2018,2009,4,,1
MDV,Maldives,,,,,1
MEX,Mexico,2021,,2,,1
MHL,Marshall Islands,2011,,2,,1
MKD,North Macedonia,,,,,1
MLI,Mali,2018,2009,3,,1
MLT,Malta,,,,,1
MMR,Myanmar,2021,2014,1,,1
MNE,Montenegro,,,,,1
MNG,Mongolia,2021,,1,,
MNP,Northern Mariana Islands,,,,,1
MOZ,Mozambique,2017,,2,,1
MRT,Mauritania,2020,,1,2,1
MSR,Montserrat,2011,,1,,1
MTQ,Martinique,2016,,2,,
MUS,Mauritius,2011,,1,,1
MWI,Malawi,2021,2018,2,,
MYS,Malaysia,2020,2010,1,,1
MYT,Mayotte,,,,,1
NAM,Namibia,2020,2011,2,,1
NCL,New Caledonia,,,,,1
NER,Niger,2022,,3,,1
NFK,Norfolk Island,,,,,
NGA,Nigeria,2020,,2,,1
NIC,Nicaragua,2020,2012,1,2,1
NIU,Niue,,,,,
NLD,Netherlands,,,,,1
NOR,Norway,,,,,
NPL,Nepal,2011,,2,,1
NRU,Nauru,,,,,1
NZL,New Zealand,,,,,
OMN,Oman,,,,,1
PAK,Pakistan,2017,,3,,
PAN,Panama,2021,,1,,1
PCN,Pitcairn,,,,,1
PER,Peru,2017,,2,,1
PHL,Philippines,2022,,1,2,1
PLW,Palau,,,,,1
PNG,Papua New Guinea,2011,,3,,1
POL,Poland,,,,,1
PRI,Puerto Rico,2010,,1,,1
PRK,Democratic People's Republic of Korea,2008,,1,2,
PRT,Portugal,,,,,1
PRY,Paraguay,2021,,2,,1
PSE,State of Palestine,2021,,2,,1
PYF,French Polynesia,,,,,1
QAT,Qatar,,,,,1
REU,Réunion,,,,,1
ROU,Romania,,,,,1
RUS,Russian Federation,,,,,
RWA,Rwanda,2020,,3,,1
SAU,Saudi Arabia,,,,,1
SDN,Sudan,,,,,1
SEN,Senegal,2020,,3,4,1
SGP,Singapore,,,,,1
SGS,South Georgia and the South Sandwich Islands,,,,,
SHN,Saint Helena,,,,,
SJM,Svalbard and Jan Mayen Islands,,,,,
SLB,Solomon Islands,2009,,3,,1
SLE,Sierra Leone,2020,,3,,1
SLV,El Salvador,2021,,2,,1
SMR,San Marino,,,,,1
SOM,Somalia,2014,,2,,1
SPM,Saint Pierre and Miquelon,,,,,
SRB,Serbia,,,,,1
SRB,Serbia,,,,,1
SSD,South Sudan,2022,2008,2,,1
STP,Sao Tome and Principe,2021,,2,,1
SUR,Suriname,2012,,2,,1
SVK,Slovakia,,,,,1
SVN,Slovenia,,,,,1
SWE,Sweden,,,,,
SWZ,Eswatini,2021,2017,1,,1
SXM,Sint Maarten (Dutch part),2011,,1,,
SYC,Seychelles,2010,,2,3,1
SYR,Syrian Arab Republic,,,,,1
TCA,Turks and Caicos Islands,2019,2012,1,,1
TCD,Chad,2021,,2,,1
TGO,Togo,2021,,1,2,1
THA,Thailand,2020,,2,,1
TJK,Tajikistan,2019,,0,1,
TKL,Tokelau,,,,,
TKM,Turkmenistan,,,,,
TLS,Timor-Leste,2015,,1,,1
TON,Tonga,2021,,1,,1
TTO,Trinidad and Tobago,2011,,1,,1
TUN,Tunisia,,,,,1
TUR,Turkey,2020,,2,,1
TUV,Tuvalu,,,,,1
TWN,"Taiwan, Province of China",,,,,1
TZA,United Republic of Tanzania,2020,2012,2,,1
UGA,Uganda,2020,,2,,1
UKR,Ukraine,,,,,1
UMI,United States Minor Outlying Islands,,,,,
URY,Uruguay,2020,,1,,1
USA,United States of America,,,,,1
UZB,Uzbekistan,2018,,1,,
VAT,Holy See,,,,,
VCT,Saint Vincent and the Grenadines,2012,,1,2,1
VEN,Venezuela (Bolivarian Republic of),2011,,2,,1
VGB,British Virgin Islands,2010,,1,,1
VIR,United States Virgin Islands,2010,,2,,1
VNM,Viet Nam,2019,,1,,1
VUT,Vanuatu,2020,,2,,1
WLF,Wallis and Futuna Islands,,,,,1
WSM,Samoa,,,,,1
YEM,Yemen,,,,,1
ZAF,South Africa,2020,2011,2,3,1
ZMB,Zambia,2020,,1,3,1
ZWE,Zimbabwe,2021,,1,,1
