id,adm0_name1,cod_year,cod_census,cod_lvl,cod_lvl_max
MOZ,Mozambique,2017,,2,
MRT,Mauritania,2020,,1,2
MSR,Montserrat,2011,,1,
MTQ,Martinique,2016,,2,
MUS,Mauritius,2011,,1,
MWI,Malawi,2021,2018,2,
MYS,Malaysia,2020,2010,1,
MYT,Mayotte,,,,
NAM,Namibia,2020,2011,2,
NCL,New Caledonia,,,,
NER,Niger,2022,,3,
NFK,Norfolk Island,,,,
NGA,Nigeria,2020,,2,
NIC,Nicaragua,2020,2012,1,2
NIU,Niue,,,,
NLD,Netherlands,,,,
NOR,Norway,,,,
NPL,Nepal,2011,,2,
NRU,Nauru,,,,
NZL,New Zealand,,,,
OMN,Oman,,,,
PAK,Pakistan,2017,,3,
PAN,Panama,2021,,1,
PCN,Pitcairn,,,,
PER,Peru,2017,,2,
PHL,Philippines,2022,,2,
PLW,Palau,,,,
PNG,Papua New Guinea,2011,,3,
POL,Poland,,,,
PRI,Puerto Rico,2010,,1,
PRK,Democratic People's Republic of Korea,2008,,1,2
PRT,Portugal,,,,
PRY,Paraguay,2021,,2,
PSE,State of Palestine,2021,,2,
PYF,French Polynesia,,,,
QAT,Qatar,,,,
REU,Réunion,,,,
ROU,Romania,,,,
RUS,Russian Federation,,,,
RWA,Rwanda,2020,,3,
SAU,Saudi Arabia,,,,
SDN,Sudan,,,,
SEN,Senegal,2020,,3,4
SGP,Singapore,,,,
SGS,South Georgia and the South Sandwich Islands,,,,
SHN,Saint Helena,,,,
SJM,Svalbard and Jan Mayen Islands,,,,
SLB,Solomon Islands,2009,,3,
SLE,Sierra Leone,2020,,3,
SLV,El Salvador,2021,,2,
SMR,San Marino,,,,
SOM,Somalia,2014,,2,
SPM,Saint Pierre and Miquelon,,,,
SRB,Serbia,,,,
SRB,Serbia,,,,
SSD,South Sudan,2022,2008,2,
STP,Sao Tome and Principe,2021,,2,
SUR,Suriname,2012,,2,
SVK,Slovakia,,,,
SVN,Slovenia,,,,
SWE,Sweden,,,,
SWZ,Eswatini,2021,2017,1,
SXM,Sint Maarten (Dutch part),2011,,1,
SYC,Seychelles,2010,,2,3
SYR,Syrian Arab Republic,,,,
TCA,Turks and Caicos Islands,2019,2012,1,
TCD,Chad,2021,,2,
TGO,Togo,2021,,2,
THA,Thailand,2020,,2,
TJK,Tajikistan,2019,,0,1
TKL,Tokelau,,,,
TKM,Turkmenistan,,,,
TLS,Timor-Leste,2015,,1,
TON,Tonga,2021,,1,
TTO,Trinidad and Tobago,2011,,1,
TUN,Tunisia,,,,
TUR,Turkey,2020,,2,
TUV,Tuvalu,,,,
TWN,"Taiwan, Province of China",,,,
TZA,United Republic of Tanzania,2020,2012,2,
UGA,Uganda,2020,,2,
UKR,Ukraine,,,,
UMI,United States Minor Outlying Islands,,,,
URY,Uruguay,2020,,1,
USA,United States of America,,,,
UZB,Uzbekistan,2018,,1,
VAT,Holy See,,,,
VCT,Saint Vincent and the Grenadines,2012,,1,2
VEN,Venezuela (Bolivarian Republic of),2011,,2,
VGB,British Virgin Islands,2010,,1,
VIR,United States Virgin Islands,2010,,2,
VNM,Viet Nam,2019,,1,
VUT,Vanuatu,2020,,2,
WLF,Wallis and Futuna Islands,,,,
WSM,Samoa,,,,
YEM,Yemen,,,,
ZAF,South Africa,2020,2011,2,3
ZMB,Zambia,2020,,2,3
ZWE,Zimbabwe,2021,,1,
XKX,Kosovo,,,,
