ISO,Countries and areas,"Total population in millions, 1969","Total population in millions, 1994","Total population in millions, 2019","Total fertility rate, per woman, 1969","Total fertility rate, per woman, 1994","Total fertility rate, per woman, 2019","Average annual rate of population change, percent, 2010-2019","Population aged  0-14, percent, 2019","Population aged 10-24, percent, 2019","Population aged 15-64, percent, 2019","Population aged 65 and older, percent, 2019","Life expectancy at birth, years, 1969","Life expectancy at birth, years, 1994","Life expectancy at birth, years, 2019"
GY,Guyana,0.7,0.8,0.8,5.5,3.1,2.4,0.6,28,29,66,6,62,64,67
HT,Haiti,4.6,7.7,11.2,5.8,5,2.8,1.3,32,30,63,5,47,56,64
HN,Honduras,2.6,5.6,9.6,7.3,4.7,2.4,1.7,30,31,65,5,52,68,74
HU,Hungary,10.3,10.4,9.7,2,1.6,1.4,-0.3,14,16,66,20,69,70,76
IS,Iceland,0.2,0.3,0.3,3.1,2.2,1.9,0.7,20,20,65,15,74,79,83
IN,India,541.5,942.2,"1,368.70",5.6,3.7,2.3,1.2,27,27,67,6,47,60,69
ID,Indonesia,111.8,193.9,269.5,5.5,2.8,2.3,1.2,27,26,68,6,54,65,70
IR,Iran (Islamic Republic of),27.8,59.7,82.8,6.5,3.5,1.6,1.2,24,21,70,6,50,68,77
IQ,Iraq,9.6,19.6,40.4,7.4,5.5,4.2,3,40,31,57,3,58,68,70
IE,Ireland,2.9,3.6,4.8,3.8,1.9,2,0.5,21,19,64,15,71,75,82
IL,Israel,2.8,5.2,8.6,3.8,2.9,2.9,1.6,28,23,60,12,72,78,83
IT,Italy,53.2,57.3,59.2,2.5,1.2,1.5,-0.1,13,14,63,24,71,78,84
JM,Jamaica,1.8,2.5,2.9,5.6,2.8,2,0.3,23,25,67,10,68,72,76
JP,Japan,103.5,126.1,126.9,2.1,1.4,1.5,-0.1,13,14,59,28,72,80,84
JO,Jordan,1.6,4.4,10.1,8,4.8,3.2,3.8,35,30,61,4,59,71,75
KZ,Kazakhstan,12.9,16.2,18.6,3.6,2.4,2.5,1.4,29,20,64,7,62,64,70
KE,Kenya,10.9,26.5,52.2,8.1,5.5,3.7,2.6,40,33,58,3,52,55,68
KI,Kiribati,0.1,0.1,0.1,5.7,4.4,3.5,1.8,36,29,60,4,54,62,67
KP,"Korea, Democratic People's Republic of",14,21.6,25.7,4.4,2.2,1.9,0.5,20,22,71,9,59,68,72
KR,"Korea, Republic of",31.6,44.8,51.3,4.5,1.6,1.3,0.4,13,16,72,15,60,73,83
KW,Kuwait,0.7,1.7,4.2,7.3,2.7,1.9,3.9,21,19,76,3,66,73,75
KG,Kyrgyzstan,2.9,4.5,6.2,5.2,3.4,2.9,1.5,32,25,63,5,60,66,71
LA,Lao People's Democratic Republic,2.6,4.7,7.1,6,5.6,2.5,1.4,32,30,64,4,46,56,68
LV,Latvia,2.4,2.5,1.9,1.9,1.5,1.6,-1.1,16,14,64,20,70,68,75
LB,Lebanon,2.3,3,6.1,5.1,2.7,1.7,3.7,22,25,69,9,66,72,80
LS,Lesotho,1,1.7,2.3,5.8,4.6,2.9,1.3,35,32,60,5,49,58,55
LR,Liberia,1.4,2,5,6.7,6.2,4.4,2.6,41,32,56,3,39,49,64
LY,Libya,2,4.9,6.6,8.1,3.9,2.2,0.7,28,25,68,5,55,70,72
LT,Lithuania,3.1,3.6,2.9,2.3,1.7,1.7,-1,15,16,65,19,71,70,75
LU,Luxembourg,0.3,0.4,0.6,2.1,1.7,1.6,1.8,16,18,69,15,70,76,82
MG,Madagascar,6.4,13.1,27,7.3,6,4,2.7,40,33,57,3,44,54,67
MW,Malawi,4.5,9.8,19.7,7.3,6.5,4.4,2.9,43,34,54,3,40,47,64
MY,Malaysia,10.5,20,32.5,5.2,3.4,2,1.6,24,25,69,7,64,72,76
MV,Maldives,0.1,0.2,0.5,7.2,4.6,2,2.4,23,21,72,4,43,65,78
ML,Mali,5.9,9.4,19.7,7.1,7.1,5.8,3,47,33,50,2,32,47,59
MT,Malta,0.3,0.4,0.4,2,2,1.5,0.4,15,15,65,20,71,77,81
MQ,Martinique,0.3,0.4,0.4,4.8,1.9,1.9,-0.3,17,19,63,20,65,76,83
MR,Mauritania,1.1,2.3,4.7,6.8,5.8,4.5,2.8,39,31,57,3,49,59,64
MU,Mauritius,0.8,1.1,1.3,4.2,2.2,1.4,0.2,17,22,71,12,63,70,75
MX,Mexico,50.4,92.3,132.3,6.8,3.1,2.1,1.3,26,26,67,7,61,72,78
FM,Micronesia (Federated States of),0.1,0.1,0.1,6.9,4.7,3,0.4,32,33,62,5,61,67,70
MD,"Moldova, Republic of",3.5,4.4,4,2.6,2,1.2,-0.1,16,17,72,12,65,67,72
MN,Mongolia,1.2,2.3,3.2,7.6,2.9,2.6,1.7,30,22,66,4,55,61,70
ME,Montenegro,0.5,0.6,0.6,2.8,2,1.6,0.1,18,19,66,16,69,74,78
MA,Morocco,15.7,26.7,36.6,6.7,3.4,2.4,1.4,27,24,66,7,52,67,77
MZ,Mozambique,9,15.2,31.4,6.8,6,5.1,2.9,44,33,53,3,39,45,60
MM,Myanmar,25.7,42.7,54.3,6,3.1,2.1,0.9,26,27,68,6,50,60,67
NA,Namibia,0.8,1.6,2.6,6.4,4.7,3.2,2.2,36,31,60,4,52,61,66
NP,Nepal,11.8,20.9,29.9,5.9,4.8,2,1.1,29,32,64,6,40,58,71
NL,Netherlands,12.9,15.4,17.1,2.6,1.6,1.8,0.3,16,18,64,20,74,77,82
NC,New Caledonia,0.1,0.2,0.3,5.3,2.8,2.1,1.3,22,22,68,10,62,72,78
NZ,New Zealand,2.8,3.6,4.8,3.2,2,2,1,20,20,64,16,71,77,82
NI,Nicaragua,2.3,4.5,6.4,6.9,3.9,2.1,1.1,28,28,66,6,53,67,76
NE,Niger,4.4,9.2,23.2,7.6,7.7,7.1,3.8,50,33,47,3,36,46,61
NG,Nigeria,54.7,105.4,201,6.4,6.3,5.3,2.6,44,32,54,3,41,46,55
NO,Norway,3.8,4.3,5.4,2.7,1.9,1.8,1.1,18,18,65,17,74,78,83
OM,Oman,0.7,2.1,5,7.3,5.7,2.5,5.5,21,19,76,2,50,69,78
PK,Pakistan,56.5,119.8,204.6,6.6,5.5,3.3,2,35,29,61,5,52,61,67
PS,Palestine,1.1,2.5,5.2,7.9,6.4,3.8,2.7,39,32,58,3,55,69,74
PA,Panama,1.5,2.7,4.2,5.3,2.9,2.4,1.6,27,25,65,8,65,74,79
PG,Papua New Guinea,2.5,4.8,8.6,6.2,4.7,3.5,2.1,35,31,61,4,48,60,66
PY,Paraguay,2.4,4.7,7,5.9,4.2,2.4,1.3,29,28,64,7,65,69,73
PE,Peru,13,23.6,32.9,6.5,3.4,2.3,1.3,27,26,66,8,53,68,76
PH,Philippines,34.8,68.2,108.1,6.4,4.1,2.8,1.6,31,29,64,5,61,66,70
PL,Poland,32.4,38.4,38,2.3,1.8,1.3,-0.1,15,15,67,18,70,72,78
PT,Portugal,8.7,10.1,10.3,3,1.5,1.2,-0.4,13,15,65,22,67,75,82
PR,Puerto Rico,2.7,3.7,3.7,3.2,2.1,1.5,-0.2,17,21,67,16,71,74,81
QA,Qatar,0.1,0.5,2.7,6.9,3.6,1.8,4.8,14,18,84,2,68,76,79
RE,Reunion,0.5,0.7,0.9,5.1,2.4,2.2,0.8,23,23,65,12,62,74,81
RO,Romania,20.3,23.1,19.5,2.8,1.4,1.6,-0.5,15,16,66,19,68,70,76
RU,Russian Federation,129.5,148.4,143.9,2,1.4,1.8,0.1,18,15,67,15,69,66,71
RW,Rwanda,3.6,6,12.8,8.2,6.3,3.7,2.5,39,32,57,3,44,29,68
KN,Saint Kitts and Nevis,0,0,0.1,-,-,-,1,-,-,-,-,-,-,-
LC,Saint Lucia,0.1,0.1,0.2,6.2,3,1.4,0.5,18,23,72,10,62,71,76
VC,Saint Vincent and the Grenadines,0.1,0.1,0.1,6.2,2.8,1.9,0.1,23,25,69,8,65,71,74
WS,Samoa,0.1,0.2,0.2,7.3,4.8,3.8,0.7,36,32,58,6,54,67,76
SM,San Marino,0,0,0,-,-,-,0.9,-,-,-,-,-,-,-
ST,Sao Tome and Principe,0.1,0.1,0.2,6.4,5.6,4.3,2.2,42,33,55,3,55,62,67
SA,Saudi Arabia,5.6,18.3,34.1,7.3,5.2,2.4,2.4,25,21,72,4,52,71,75
SN,Senegal,4.1,8.5,16.7,7.3,6.1,4.6,2.9,43,32,54,3,39,57,68
RS,Serbia,8.1,9.9,8.7,2.4,1.9,1.6,-0.4,16,18,65,18,67,72,76
SC,Seychelles,0.1,0.1,0.1,5.9,2.4,2.2,0.5,22,19,68,9,65,71,74
SL,Sierra Leone,2.6,4.3,7.9,6.5,6.6,4.2,2.2,41,33,56,3,34,36,53
SG,Singapore,2,3.4,5.9,3.4,1.7,1.3,1.6,15,17,71,14,68,77,84
SX,Sint Maarten,0,0,0,-,-,-,2.4,-,-,-,-,-,-,-
SK,Slovakia,4.5,5.4,5.5,2.5,1.7,1.5,0.1,16,16,68,16,70,72,77
SI,Slovenia,1.7,2,2.1,2.2,1.3,1.7,0.2,15,14,65,20,69,74,81
SB,Solomon Islands,0.2,0.3,0.6,6.8,5.3,3.7,2.1,38,32,58,4,54,59,72
SO,Somalia,3.4,7.6,15.6,7.2,7.6,6,2.9,46,33,51,3,41,46,58
ZA,South Africa,22.2,41.2,58.1,5.7,3.2,2.4,1.3,29,27,66,6,55,62,64
SS,South Sudan,3.6,5.4,13.3,6.9,6.6,4.6,3.1,41,32,55,3,35,46,58
ES,Spain,33.6,39.8,46.4,2.9,1.2,1.4,-0.1,14,15,66,20,72,78,84
LK,Sri Lanka,12.2,18.1,21,4.5,2.3,2,0.4,23,23,66,11,64,69,76
SD,Sudan,10,23.3,42.5,6.9,5.9,4.3,2.4,40,33,56,4,52,56,65
SR,Suriname,0.4,0.4,0.6,5.8,3.1,2.3,1,26,26,67,7,63,68,72
SE,Sweden,8,8.8,10.1,2.1,1.9,1.9,0.8,18,17,62,20,74,79,83
CH,Switzerland,6.1,7,8.6,2.2,1.5,1.6,1.1,15,15,66,19,73,78,84
SY,Syrian Arab Republic,6.1,13.9,18.5,7.6,4.6,2.8,-1.4,35,35,60,5,58,72,73
TJ,Tajikistan,2.8,5.7,9.3,7,4.7,3.2,2.2,35,28,61,4,60,63,72
TZ,"Tanzania, United Republic of",13.2,29.1,60.9,6.8,5.9,4.8,3.1,44,32,52,3,46,49,67
TH,Thailand,35.8,58.9,69.3,5.8,1.9,1.4,0.3,17,19,71,12,59,70,76
MK,The former Yugoslav Republic of Macedonia,1.7,2,2.1,3.3,2,1.6,0.1,16,18,69,14,66,72,76
TL,"Timor-Leste, Democratic Republic of",0.6,0.9,1.4,6,6.1,5.2,2.2,43,35,53,4,39,52,70
TG,Togo,2,4.2,8.2,7,5.9,4.3,2.6,41,32,56,3,46,55,61
TO,Tonga,0.1,0.1,0.1,6.2,4.5,3.5,0.6,35,33,59,6,65,70,73
TT,Trinidad and Tobago,0.9,1.3,1.4,3.7,2,1.7,0.4,20,19,69,11,65,68,71
TN,Tunisia,5,9,11.8,6.8,2.7,2.1,1.1,24,21,67,9,50,71,76
TR,Turkey,34.1,57.6,83,5.7,2.8,2,1.5,24,24,67,9,52,66,77
TM,Turkmenistan,2.1,4.1,5.9,6.5,3.7,2.7,1.7,31,25,65,5,58,63,68
TC,Turks and Caicos Islands,0,0,0,-,-,-,1.8,-,-,-,-,-,-,-
TV,Tuvalu,0,0,0,-,-,-,0.9,-,-,-,-,-,-,-
UG,Uganda,9.2,19.9,45.7,7.1,7,5.3,3.3,47,34,51,2,49,44,61
UA,Ukraine,46.7,51.1,43.8,2,1.5,1.6,-0.5,16,15,67,17,71,68,72
AE,United Arab Emirates,0.2,2.3,9.7,6.7,3.6,1.7,1.8,14,16,85,1,61,73,78
GB,United Kingdom,55.4,57.8,67,2.4,1.8,1.9,0.6,18,17,63,19,72,77,82
US,United States of America,207.7,262.7,329.1,2.4,2,1.9,0.7,19,20,65,16,71,76,80
VI,United States Virgin Islands,0.1,0.1,0.1,5.3,2.6,2.2,-0.1,20,20,60,20,69,75,80
UY,Uruguay,2.8,3.2,3.5,2.9,2.4,2,0.3,21,22,64,15,69,73,78
UZ,Uzbekistan,11.7,22.4,32.8,6.4,3.7,2.2,1.5,28,25,67,5,62,66,72
VU,Vanuatu ,0.1,0.2,0.3,6.3,4.8,3.2,2.2,36,29,60,5,52,65,73
VE,Venezuela (Bolivarian Republic of),11.2,21.7,32.8,5.6,3.1,2.2,1.4,27,26,66,7,64,71,75
VN,Viet Nam,42.3,73.9,97.4,6.5,2.9,1.9,1.1,23,21,69,8,60,72,77
EH,Western Sahara,0.1,0.2,0.6,6.6,3.8,2.4,2.1,27,25,69,3,42,60,70
YE,Yemen,6.1,14.7,29.6,7.8,7.8,3.7,2.5,39,33,58,3,40,59,66
ZM,Zambia,4,8.9,18.1,7.3,6.2,4.8,3,44,34,53,2,49,43,63
ZW,Zimbabwe,5,11.1,17.3,7.4,4.6,3.5,2.3,41,32,56,3,55,52,62
